date, pm25, pm10, o3, no2, so2, co
2022/7/24, 52, 15, 26, 7, , 
2022/7/25, 36, 12, 31, 4, , 
2022/7/26, 30, 14, 35, 5, , 
2022/7/27, 29, 14, 41, 8, , 
2022/7/28, 34, 25, 48, 10, , 
2022/7/29, 43, , 46, 7, , 
2022/7/30, 41, , 24, 2, , 
2022/7/31, 26, 8, 26, 3, , 
2022/8/1, 27, , 37, 6, , 
2022/8/2, 45, 15, 49, 10, , 
2022/8/3, 45, 19, 27, 5, , 
2022/8/4, 37, 9, 38, 4, , 
2022/8/5, 29, 10, 34, 4, , 
2022/8/6, 21, 8, 42, 4, , 
2022/8/7, 23, 17, 45, 5, , 
2022/8/8, 32, 16, 56, 5, , 
2022/8/9, 39, 20, 52, 7, , 
2022/8/10, 42, , 55, 11, , 
2022/8/11, 50, , 56, 12, , 
2022/8/12, 51, , 46, 6, , 
2022/8/13, 34, 15, 38, 7, , 
2022/8/14, 45, 19, 41, 5, , 
2022/8/15, 48, 28, 39, 10, , 
2022/8/16, 59, 15, 31, 11, , 
2022/8/17, 52, 18, 44, 12, , 
2022/8/18, 52, , 33, 3, , 
2022/8/19, 46, , , , , 
2022/8/23, 24, 15, 39, 13, , 
2022/8/24, 33, 21, 51, 12, , 
2022/8/25, 48, 16, 34, 3, , 
2022/8/26, 38, 11, 37, 5, , 
2022/8/27, 29, 14, 36, 6, , 
2022/8/28, 39, 11, 44, 6, , 
2022/8/29, 33, 16, 46, 9, , 
2022/8/30, 43, 17, 49, 7, , 
2022/8/31, 46, 15, 42, 7, , 
2022/9/1, 45, 19, 35, 10, , 
2022/9/2, 46, 11, 26, 8, , 
2022/9/3, 36, , 37, 9, , 
2022/9/4, 40, 8, 41, 9, , 
2022/9/5, 28, 13, 31, 10, , 
2022/9/6, 29, 10, 23, 8, , 
2022/9/7, 27, 8, 25, 5, , 
2022/9/8, 24, 10, 21, 5, , 
2022/9/9, 24, 9, 20, 7, , 
2022/9/10, 21, , 30, 11, , 
2022/9/11, 35, 9, 33, 9, , 
2022/9/12, 33, 15, 32, 18, , 
2022/9/13, 35, , 27, 6, , 
2022/9/14, 29, 11, 32, 5, , 
2022/9/15, 39, 12, 26, 6, , 
2022/9/16, 29, 9, 26, 4, , 
2022/9/17, 23, , 29, 6, , 
2022/9/18, 25, , , , , 
2022/9/20, 41, 14, 29, 11, , 
2022/9/21, 38, 15, 30, 18, , 
2022/9/22, 46, 22, 23, 33, , 
2022/9/23, 60, 10, 26, 9, , 
2022/9/24, 45, , 25, 4, , 
2022/9/25, 31, 6, 20, 6, , 
2022/9/26, 17, 7, 21, 7, , 
2022/9/27, 27, 6, 20, 8, , 
2022/9/28, 21, 7, 16, 10, , 
2022/9/29, 30, 14, 24, 16, , 
2022/9/30, 46, 2, 24, 6, , 
2022/4/1, 27, 12, 33, 8, , 
2022/4/2, 31, 13, 35, 8, , 
2022/4/3, 39, 15, 34, 11, , 
2022/4/4, 36, 11, 21, 10, , 
2022/4/5, 33, 12, 28, 7, , 
2022/4/6, 24, 10, 30, 5, , 
2022/4/7, 17, 7, 27, 10, , 
2022/4/8, 18, 8, 31, 7, , 
2022/4/9, 26, 13, 35, 14, , 
2022/4/10, 40, 10, 35, 8, , 
2022/4/11, 26, 16, 32, 10, , 
2022/4/12, 29, 11, 27, 13, , 
2022/4/13, 29, 16, 32, 14, , 
2022/4/14, 39, 17, 36, 13, , 
2022/4/15, 40, 19, 36, 8, , 
2022/4/16, 52, 15, 35, 6, , 
2022/4/17, 25, 16, 38, 7, , 
2022/4/18, 24, 22, 35, 7, , 
2022/4/19, 41, 27, 38, 9, , 
2022/4/20, 57, 23, 41, 11, , 
2022/4/21, 41, 21, 38, 10, , 
2022/4/22, 39, 23, 30, 8, , 
2022/4/23, 51, 27, 38, 7, , 
2022/4/24, 57, 31, 36, 5, , 
2022/4/25, 59, 31, 30, 7, , 
2022/4/26, 73, 26, 38, 7, , 
2022/4/27, 58, 33, 41, 9, , 
2022/4/28, 63, 45, 39, 9, , 
2022/4/29, 77, 34, 37, 5, , 
2022/4/30, 59, 18, 38, 5, , 
2022/5/1, 51, , 39, 8, , 
2022/5/2, 70, , 40, 8, , 
2022/5/3, 71, , 31, 8, , 
2022/5/4, 65, , 31, 6, , 
2022/5/5, 44, , 37, 7, , 
2022/5/6, 50, , 29, 5, , 
2022/5/7, 51, , 29, 6, , 
2022/5/8, 74, 53, 45, 13, , 
2022/5/9, 58, 43, 40, 21, , 
2022/5/10, 59, 21, 29, 9, , 
2022/5/11, 39, , 30, 5, , 
2022/5/12, 32, , 34, 5, , 
2022/5/13, 30, , 40, 6, , 
2022/5/14, 41, 14, 39, 6, , 
2022/5/15, 42, 20, 33, 5, , 
2022/5/16, 34, 18, 37, 11, , 
2022/5/17, 36, 9, 34, 7, , 
2022/5/18, 28, 25, 35, 9, , 
2022/5/19, 42, 13, 32, 11, , 
2022/5/20, 35, 8, 40, 5, , 
2022/5/21, 28, , 32, 7, , 
2022/5/22, 28, 10, 23, 8, , 
2022/5/23, 30, 10, 27, 4, , 
2022/5/24, 15, 13, 27, 6, , 
2022/5/25, 16, 13, 27, 3, , 
2022/5/26, 17, 20, 32, 4, , 
2022/5/27, 27, 28, 36, 5, , 
2022/5/28, 42, 17, 34, 3, , 
2022/5/29, 23, 16, 34, 6, , 
2022/5/30, 26, 26, 37, 4, , 
2022/5/31, 30, , 37, 6, , 
2022/6/1, 29, 22, 41, 8, , 
2022/6/2, 31, 15, 22, 18, , 
2022/6/3, 42, 18, 33, 10, , 
2022/6/4, 46, , 25, 8, , 
2022/6/5, 34, , 29, 3, , 
2022/6/6, 16, 5, 25, 5, , 
2022/6/7, 14, 7, 24, 6, , 
2022/6/8, 21, 15, 25, 4, , 
2022/6/9, 31, 11, 20, 6, , 
2022/6/10, 25, , 29, 5, , 
2022/6/11, 28, 10, 34, 2, , 
2022/6/12, 26, 14, 37, 4, , 
2022/6/13, 35, 12, 47, 6, , 
2022/6/14, 34, 17, 67, 12, , 
2022/6/15, 45, , 65, 8, , 
2022/6/16, 49, 20, 68, 13, , 
2022/6/17, 50, 25, 50, 14, , 
2022/6/18, 59, , 31, 6, , 
2022/6/19, 61, 16, 32, 5, , 
2022/6/20, 52, 13, 41, 8, , 
2022/6/21, 47, 21, 40, 10, , 
2022/6/22, 54, , 36, 6, , 
2022/6/23, 41, , 30, 5, , 
2022/6/24, 24, 6, 26, 4, , 
2022/6/25, 21, , 30, 4, , 
2022/6/26, 26, 19, 29, 5, , 
2022/6/27, 25, 8, 39, 6, , 
2022/6/28, 27, 14, 30, 8, , 
2022/6/29, 31, 8, 19, 6, , 
2022/6/30, 21, 8, 25, 6, , 
2022/1/3, 37, 5, 24, 10, , 
2022/1/4, 12, 12, 19, 11, , 
2022/1/5, 29, 17, 14, 17, , 
2022/1/6, 49, 9, 24, 9, , 
2022/1/7, 27, 9, 31, 10, , 
2022/1/8, 29, 8, 28, 10, , 
2022/1/9, 25, 21, 17, 19, , 
2022/1/10, 68, 30, 12, 18, , 
2022/1/11, 80, 38, 2, 25, , 
2022/1/12, 99, 18, 2, 17, , 
2022/1/13, 57, 32, 3, 21, , 
2022/1/14, 88, 55, 2, 26, , 
2022/1/15, 142, 25, 8, 11, , 
2022/1/16, 79, 20, 12, 14, , 
2022/1/17, 63, 19, 15, 18, , 
2022/1/18, 58, 21, 11, 14, , 
2022/1/19, 65, 17, 23, 13, , 
2022/1/20, 43, 17, 19, 13, , 
2022/1/21, 44, 20, 21, 10, , 
2022/1/22, 60, 18, 21, 6, , 
2022/1/23, 61, 26, 11, 16, , 
2022/1/24, 75, 39, , 18, , 
2022/1/25, 102, 30, 13, 12, , 
2022/1/26, 87, 33, 8, 14, , 
2022/1/27, 88, 23, 15, 15, , 
2022/1/28, 69, , , , , 
2022/1/30, 40, 13, 26, 8, , 
2022/1/31, 29, 11, 23, 12, , 
2022/2/1, 30, 10, 20, 10, , 
2022/2/2, 25, 13, 25, 9, , 
2022/2/3, 40, 10, 25, 9, , 
2022/2/4, 31, 16, 21, 12, , 
2022/2/5, 47, 8, 30, 5, , 
2022/2/6, 22, 14, 26, 9, , 
2022/2/7, 29, 15, 18, 15, , 
2022/2/8, 37, 26, 8, 22, , 
2022/2/9, 67, 18, 24, 12, , 
2022/2/10, 54, 15, 21, 13, , 
2022/2/11, 39, 18, 20, 17, , 
2022/2/12, 55, 22, 22, 13, , 
2022/2/13, 61, 11, 26, 8, , 
2022/2/14, 23, 12, 25, 10, , 
2022/2/15, 28, 4, 26, 7, , 
2022/2/16, 9, 22, 29, 6, , 
2022/2/17, 46, 11, 29, 7, , 
2022/2/18, 25, 11, 27, 6, , 
2022/2/19, 25, 11, 32, 5, , 
2022/2/20, 31, 18, 31, 5, , 
2022/2/21, 40, 22, 28, 9, , 
2022/2/22, 47, 17, 27, 13, , 
2022/2/23, 41, 14, 27, 9, , 
2022/2/24, 32, 14, 28, 7, , 
2022/2/25, 28, 14, 29, 10, , 
2022/2/26, 42, 12, 27, 8, , 
2022/2/27, 39, 18, 22, 16, , 
2022/2/28, 52, 36, 22, 23, , 
2022/3/1, 84, 39, 15, 19, , 
2022/3/2, 91, 43, 16, 23, , 
2022/3/3, 101, 46, 14, 25, , 
2022/3/4, 104, 39, 23, 13, , 
2022/3/5, 95, 43, 29, 12, , 
2022/3/6, 114, 32, 24, 12, , 
2022/3/7, 88, 49, 26, 16, , 
2022/3/8, 115, 36, 27, 20, , 
2022/3/9, 86, 30, 31, 18, , 
2022/3/10, 68, 17, 21, 16, , 
2022/3/11, 42, 9, 24, 10, , 
2022/3/12, 27, 6, 28, 8, , 
2022/3/13, 23, 15, 28, 11, , 
2022/3/14, 36, 14, 19, 17, , 
2022/3/15, 43, 32, 19, 15, , 
2022/3/16, 60, 17, 24, 9, , 
2022/3/17, 42, 21, 30, 13, , 
2022/3/18, 56, 35, 36, 10, , 
2022/3/19, 84, 22, 28, 11, , 
2022/3/20, 53, 34, 34, 15, , 
2022/3/21, 81, 34, 39, 15, , 
2022/3/22, 70, 36, 43, 18, , 
2022/3/23, 84, 50, 42, 26, , 
2022/3/24, 93, 57, 51, 17, , 
2022/3/25, 129, 50, 47, 12, , 
2022/3/26, 102, 45, 42, 13, , 
2022/3/27, 88, 49, 42, 21, , 
2022/3/28, 98, 52, 26, 20, , 
2022/3/29, 86, 44, 22, 14, , 
2022/3/30, 108, 23, 28, 10, , 
2022/3/31, 59, 9, 28, 10, , 
2021/10/1, 26, 10, 20, 7, , 
2021/10/2, 27, 6, 29, 6, , 
2021/10/3, 16, 12, 22, 9, , 
2021/10/4, 21, 8, 26, 8, , 
2021/10/5, 18, 13, 27, 7, , 
2021/10/6, 24, 17, 22, 17, , 
2021/10/7, 36, 15, 24, 12, , 
2021/10/8, 40, 34, 13, 22, , 
2021/10/9, 78, 37, 28, 13, , 
2021/10/10, 91, 23, 24, 8, , 
2021/10/11, 56, 18, 18, 12, , 
2021/10/12, 40, 19, 27, 13, , 
2021/10/13, 35, 25, 22, 19, , 
2021/10/14, 51, 32, 23, 21, , 
2021/10/15, 63, 19, 20, 17, , 
2021/10/16, 55, 19, 25, 13, , 
2021/10/17, 53, 17, 8, 13, , 
2021/10/18, 56, 21, 17, 15, , 
2021/10/19, 43, 16, 31, 8, , 
2021/10/20, 40, 13, 31, 8, , 
2021/10/21, 26, 13, 19, 15, , 
2021/10/22, 28, 15, 21, 13, , 
2021/10/23, 41, 17, 17, 15, , 
2021/10/24, 53, 20, 9, 18, , 
2021/10/25, 58, 12, 18, 11, , 
2021/10/26, 32, 21, 13, 17, , 
2021/10/27, 50, 22, 18, 15, , 
2021/10/28, 54, 17, 14, 15, , 
2021/10/29, 44, , , , , 
2021/10/31, 29, 11, 25, 7, , 
2021/11/1, 26, 9, 21, 10, , 
2021/11/2, 22, 13, 21, 12, , 
2021/11/3, 40, 10, 16, 11, , 
2021/11/4, 23, 15, 21, 11, , 
2021/11/5, 28, 21, 11, 17, , 
2021/11/6, 63, 15, 21, 9, , 
2021/11/7, 42, 25, 21, 16, , 
2021/11/8, 54, 35, 14, 23, , 
2021/11/9, 83, 46, 2, 28, , 
2021/11/10, 110, 43, 3, 24, , 
2021/11/11, 117, 32, 12, 17, , 
2021/11/12, 86, 11, 15, 10, , 
2021/11/13, 33, 13, 14, 9, , 
2021/11/14, 43, 24, 6, 12, , 
2021/11/15, 70, 19, 6, 14, , 
2021/11/16, 57, 26, 13, 15, , 
2021/11/17, 68, 32, 5, 23, , 
2021/11/18, 73, 26, 2, 25, , 
2021/11/19, 63, 16, 13, 13, , 
2021/11/20, 50, 11, 14, 11, , 
2021/11/21, 42, 14, 16, 12, , 
2021/11/22, 39, 14, 15, 15, , 
2021/11/23, 38, 16, 12, 16, , 
2021/11/24, 51, 34, 12, 21, , 
2021/11/25, 79, 14, 17, 13, , 
2021/11/26, 36, 8, 21, 11, , 
2021/11/27, 34, 5, 22, 7, , 
2021/11/28, 13, , , , , 
2021/12/1, 19, 12, 20, 12, , 
2021/12/2, 26, 12, 12, 17, , 
2021/12/3, 34, 7, 24, 11, , 
2021/12/4, 21, 5, 24, 9, , 
2021/12/5, 17, 11, 18, 11, , 
2021/12/6, 33, 11, 22, 13, , 
2021/12/7, 32, 10, 24, 12, , 
2021/12/8, 23, 15, 19, 14, , 
2021/12/9, 35, 8, 22, 8, , 
2021/12/10, 19, 17, 14, 17, , 
2021/12/11, 44, 11, 10, 12, , 
2021/12/12, 42, 12, 11, 13, , 
2021/12/13, 40, 32, 5, 22, , 
2021/12/14, 69, 18, 13, 20, , 
2021/12/15, 56, 27, 2, 25, , 
2021/12/16, 71, 23, 12, 17, , 
2021/12/17, 69, 22, 7, 14, , 
2021/12/18, 67, 12, 11, 9, , 
2021/12/19, 49, 14, 17, 7, , 
2021/12/20, 51, 22, 12, 17, , 
2021/12/21, 62, 30, 7, 13, , 
2021/12/22, 87, 31, 6, 17, , 
2021/12/23, 85, 16, 8, 15, , 
2021/12/24, 54, 15, 9, 14, , 
2021/12/25, 54, 12, 12, 12, , 
2021/12/26, 43, 14, 19, 10, , 
2021/12/27, 37, 13, 26, 6, , 
2021/12/28, 31, 10, 21, 11, , 
2021/12/29, 27, 10, 17, 8, , 
2021/12/30, 28, 11, 7, 14, , 
2021/12/31, 36, 19, 5, 13, , 
2022/1/1, 60, 13, 27, 8, , 
2022/1/2, 41, 14, 26, 8, , 
2021/7/1, 54, 27, 36, 16, , 
2021/7/2, 64, 19, 25, 5, , 
2021/7/3, 37, 9, 20, 5, , 
2021/7/4, 21, 8, 19, 6, , 
2021/7/5, 16, 16, 25, 5, , 
2021/7/6, 27, 15, 24, 4, , 
2021/7/7, 30, 16, 23, 6, , 
2021/7/8, 26, 21, 26, 8, , 
2021/7/9, 37, 10, 21, 5, , 
2021/7/10, 19, 16, 27, 6, , 
2021/7/11, 24, 15, 22, 11, , 
2021/7/12, 31, 20, 16, 12, , 
2021/7/13, 54, , , , , 
2021/7/16, 44, 26, 32, 5, , 
2021/7/17, 64, 15, 31, 4, , 
2021/7/18, 33, 20, 34, 7, , 
2021/7/19, 42, 26, 36, 5, , 
2021/7/20, 57, 33, 47, 10, , 
2021/7/21, 62, 28, 45, 8, , 
2021/7/22, 57, 33, 47, 8, , 
2021/7/23, 58, 28, 32, 4, , 
2021/7/24, 34, 11, 30, 4, , 
2021/7/25, 25, 15, 32, 5, , 
2021/7/26, 40, 16, 22, 7, , 
2021/7/27, 46, 12, 26, 4, , 
2021/7/28, 24, 12, 26, 4, , 
2021/7/29, 22, 17, 26, 7, , 
2021/7/30, 27, 16, 28, 3, , 
2021/7/31, 25, 15, 27, 3, , 
2021/8/1, 21, 14, 26, 5, , 
2021/8/2, 21, 10, 28, 5, , 
2021/8/3, 22, 14, 30, 10, , 
2021/8/4, 32, 14, 29, 7, , 
2021/8/5, 29, 10, 25, 2, , 
2021/8/6, 16, 9, 21, 4, , 
2021/8/7, 18, 10, 25, 2, , 
2021/8/8, 23, 11, 23, 4, , 
2021/8/9, 21, 10, 21, 6, , 
2021/8/10, 23, 18, 42, 8, , 
2021/8/11, 29, 34, 43, 12, , 
2021/8/12, 52, 24, 36, 5, , 
2021/8/13, 36, 30, 44, 7, , 
2021/8/14, 45, 36, 39, 9, , 
2021/8/15, 48, 27, 32, 2, , 
2021/8/16, 41, 30, 28, 4, , 
2021/8/17, 48, 24, 26, 4, , 
2021/8/18, 33, 22, 20, 5, , 
2021/8/19, 29, 25, 30, 8, , 
2021/8/20, 29, 30, 29, 7, , 
2021/8/21, 41, 28, 27, 2, , 
2021/8/22, 32, 20, 29, 4, , 
2021/8/23, 40, 21, 34, 5, , 
2021/8/24, 33, 23, 37, 5, , 
2021/8/25, 42, 31, 31, 5, , 
2021/8/26, 35, 26, 31, 4, , 
2021/8/27, 40, 30, 29, 4, , 
2021/8/28, 38, 25, 30, 3, , 
2021/8/29, 39, 29, 35, 4, , 
2021/8/30, 49, 34, 34, 6, , 
2021/8/31, 59, 28, 32, 5, , 
2021/9/1, 59, 28, 40, 6, , 
2021/9/2, 60, 57, 48, 9, , 
2021/9/3, 70, 47, 36, 16, , 
2021/9/4, 67, 32, 39, 11, , 
2021/9/5, 57, 34, 49, 13, , 
2021/9/6, 56, 35, 52, 14, , 
2021/9/7, 56, 42, 43, 8, , 
2021/9/8, 62, 24, 25, 14, , 
2021/9/9, 46, 11, 26, 11, , 
2021/9/10, 26, 23, 26, 9, , 
2021/9/11, 37, 17, 35, 9, , 
2021/9/12, 36, 17, 35, 11, , 
2021/9/13, 36, 17, 24, 11, , 
2021/9/14, 41, 18, 19, 12, , 
2021/9/15, 49, 13, 34, 9, , 
2021/9/16, 29, 18, 34, 14, , 
2021/9/17, 45, 19, 32, 7, , 
2021/9/18, 38, 16, 34, 5, , 
2021/9/19, 41, 10, 25, 6, , 
2021/9/20, 27, 21, 26, 7, , 
2021/9/21, 58, 25, 34, 12, , 
2021/9/22, 60, 24, 40, 15, , 
2021/9/23, 53, 20, 34, 9, , 
2021/9/24, 46, 32, 20, 23, , 
2021/9/25, 64, 15, 26, 7, , 
2021/9/26, 46, 11, 26, 9, , 
2021/9/27, 27, 15, 25, 11, , 
2021/9/28, 31, 9, 25, 6, , 
2021/9/29, 16, 14, 20, 11, , 
2021/9/30, 27, 12, 19, 13, , 
2021/4/1, 95, 36, 30, 7, , 
2021/4/2, 68, 23, 33, 6, , 
2021/4/3, 55, 33, 33, 6, , 
2021/4/4, 69, 21, 29, 6, , 
2021/4/5, 52, 15, 28, 7, , 
2021/4/6, 29, 29, 33, 6, , 
2021/4/7, 35, 37, 31, 11, , 
2021/4/8, 49, 35, 31, 22, , 
2021/4/9, 67, 9, 25, 7, , 
2021/4/10, 29, 9, 29, 6, , 
2021/4/11, 35, 12, 32, 9, , 
2021/4/12, 34, 12, 25, 7, , 
2021/4/13, 30, 23, 34, 11, , 
2021/4/14, 57, 22, 34, 9, , 
2021/4/15, 59, 21, 20, 14, , 
2021/4/16, 60, 24, 33, 9, , 
2021/4/17, 59, 23, 36, 7, , 
2021/4/18, 62, 32, 38, 14, , 
2021/4/19, 68, 34, 40, 17, , 
2021/4/20, 73, 51, 40, 13, , 
2021/4/21, 116, 25, 33, 9, , 
2021/4/22, 55, 26, 42, 9, , 
2021/4/23, 50, 23, 42, 7, , 
2021/4/24, 55, 21, 37, 6, , 
2021/4/25, 51, 22, 41, 7, , 
2021/4/26, 46, 42, 45, 11, , 
2021/4/27, 66, 37, 38, 16, , 
2021/4/28, 61, 31, 39, 8, , 
2021/4/29, 70, 25, 38, 9, , 
2021/4/30, 54, 22, 33, 6, , 
2021/5/1, 64, 26, 38, 6, , 
2021/5/2, 61, 26, 40, 12, , 
2021/5/3, 54, 24, 31, 5, , 
2021/5/4, 30, 23, 29, 7, , 
2021/5/5, 26, 9, 26, 11, , 
2021/5/6, 22, 14, 19, 11, , 
2021/5/7, 41, , 33, 5, , 
2021/5/9, 29, 10, 32, 5, , 
2021/5/10, 20, 12, 31, 10, , 
2021/5/11, 18, 16, 29, 8, , 
2021/5/12, 30, 6, 29, 5, , 
2021/5/13, 14, 6, 31, 6, , 
2021/5/14, 13, 6, 28, 4, , 
2021/5/15, 17, 7, 30, 3, , 
2021/5/16, 17, 6, 29, 4, , 
2021/5/17, 13, 10, 28, 7, , 
2021/5/18, 21, 7, 31, 9, , 
2021/5/19, 17, 10, 28, 7, , 
2021/5/20, 20, 14, 30, 4, , 
2021/5/21, 27, 6, 31, 5, , 
2021/5/22, 13, 6, 31, 3, , 
2021/5/23, 14, 5, 32, 3, , 
2021/5/24, 12, 8, 28, 5, , 
2021/5/25, 19, 6, 27, 5, , 
2021/5/26, 15, 12, 36, 9, , 
2021/5/27, 28, 17, 39, 14, , 
2021/5/28, 43, 12, 39, 6, , 
2021/5/29, 29, 13, 42, 5, , 
2021/5/30, 36, 16, 46, 6, , 
2021/5/31, 32, , , , , 
2021/6/3, 54, 13, 26, 9, , 
2021/6/4, 37, , , , , 
2021/6/7, 35, 20, 23, 9, , 
2021/6/8, 61, 24, 44, 5, , 
2021/6/9, 38, 19, 26, 10, , 
2021/6/10, 36, , , , , 
2021/6/12, 46, 17, 36, 3, , 
2021/6/13, 29, 26, 49, 14, , 
2021/6/14, 36, , , , , 
2021/6/17, 34, 13, 30, 6, , 
2021/6/18, 29, 16, 27, 8, , 
2021/6/19, 48, 11, 33, 4, , 
2021/6/20, 27, 11, 32, 5, , 
2021/6/21, 22, 15, 17, 9, , 
2021/6/22, 38, 22, 18, 7, , 
2021/6/23, 61, 19, 35, 7, , 
2021/6/24, 42, 19, 23, 12, , 
2021/6/25, 46, 13, 25, 9, , 
2021/6/26, 40, 15, 30, 7, , 
2021/6/27, 45, 11, 27, 6, , 
2021/6/28, 21, 9, 27, 8, , 
2021/6/29, 17, 13, 21, 6, , 
2021/6/30, 32, 21, 34, 7, , 
2021/1/4, 72, 25, 2, 10, , 
2021/1/5, 82, 26, 2, 10, , 
2021/1/6, 87, 21, 9, 12, , 
2021/1/7, 69, 17, 11, 15, , 
2021/1/8, 50, 27, 8, 14, , 
2021/1/9, 78, 25, 15, 13, , 
2021/1/10, 72, 32, 13, 19, , 
2021/1/11, 86, 14, 20, 9, , 
2021/1/12, 43, 12, 25, 10, , 
2021/1/13, 37, 6, 25, 5, , 
2021/1/14, 29, 18, 14, 8, , 
2021/1/15, 63, 19, 9, 10, , 
2021/1/16, 71, 15, 22, 8, , 
2021/1/17, 52, 18, 17, 13, , 
2021/1/18, 53, 14, 22, 9, , 
2021/1/19, 52, 13, 27, 10, , 
2021/1/20, 44, 10, 30, 7, , 
2021/1/21, 29, 11, 26, 12, , 
2021/1/22, 34, 11, 20, 7, , 
2021/1/23, 37, 14, 26, 10, , 
2021/1/24, 49, 12, 25, 8, , 
2021/1/25, 35, 16, 17, 13, , 
2021/1/26, 47, 13, 17, 13, , 
2021/1/27, 46, 7, 20, 7, , 
2021/1/28, 26, 11, 26, 4, , 
2021/1/29, 32, 15, 21, 7, , 
2021/1/30, 40, 11, 15, 10, , 
2021/1/31, 47, 7, 21, 7, , 
2021/2/1, 23, 9, 22, 7, , 
2021/2/2, 25, 8, 27, 5, , 
2021/2/3, 19, 13, 19, 14, , 
2021/2/4, 33, 16, 20, 14, , 
2021/2/5, 46, 9, 19, 9, , 
2021/2/6, 34, 12, 19, 5, , 
2021/2/7, 46, 32, 19, 9, , 
2021/2/8, 90, 32, 13, 11, , 
2021/2/9, 91, 26, 20, 8, , 
2021/2/10, 77, 20, 24, 9, , 
2021/2/11, 63, 17, 23, 8, , 
2021/2/12, 49, 15, 25, 8, , 
2021/2/13, 50, 20, 23, 8, , 
2021/2/14, 60, 22, 12, 15, , 
2021/2/15, 62, 12, 24, 12, , 
2021/2/16, 39, 16, 22, 8, , 
2021/2/17, 38, 12, 22, 25, , 
2021/2/18, 30, 15, 17, 21, , 
2021/2/19, 38, 23, 26, 12, , 
2021/2/20, 44, 15, 25, 13, , 
2021/2/21, 37, 42, 19, 27, , 
2021/2/22, 66, 35, 21, 12, , 
2021/2/23, 58, 53, 20, 18, , 
2021/2/24, 76, 56, 27, 18, , 
2021/2/25, 80, 17, 26, 13, , 
2021/2/26, 47, 19, 27, 15, , 
2021/2/27, 54, 25, 25, , , 
2021/2/28, 77, 24, 22, , , 
2021/3/1, 65, 54, 13, , , 
2021/3/2, 118, 59, 23, , , 
2021/3/3, 96, 25, 22, , , 
2021/3/4, 61, , , , , 
2021/3/8, 87, 38, 25, 19, , 
2021/3/9, 80, 39, 28, 18, , 
2021/3/10, 87, 10, 29, 6, , 
2021/3/11, 22, 16, 27, 7, , 
2021/3/12, 31, 8, 31, 7, , 
2021/3/13, 21, 11, 29, 4, , 
2021/3/14, 27, 11, 29, 8, , 
2021/3/15, 32, 20, 20, 15, , 
2021/3/16, 58, 15, 27, 8, , 
2021/3/17, 38, 12, 22, 12, , 
2021/3/18, 32, 13, 26, 8, , 
2021/3/19, 39, 22, 28, 10, , 
2021/3/20, 67, 18, 31, 8, , 
2021/3/21, 57, 16, 31, 8, , 
2021/3/22, 43, 31, 24, 21, , 
2021/3/23, 74, 36, 33, 20, , 
2021/3/24, 89, 22, 26, 14, , 
2021/3/25, 58, 12, 34, 13, , 
2021/3/26, 30, 10, 30, 5, , 
2021/3/27, 22, 12, 34, 8, , 
2021/3/28, 30, 19, 11, 25, , 
2021/3/29, 49, 33, 36, 22, , 
2021/3/30, 59, 50, 36, 33, , 
2021/3/31, 80, 53, 41, 28, , 
2020/10/1, 29, 12, 14, 13, , 
2020/10/2, 27, 11, 19, 8, , 
2020/10/3, 22, 10, 20, 5, , 
2020/10/4, 17, 10, 23, 6, , 
2020/10/5, 13, 17, 24, 6, , 
2020/10/6, 17, 18, 23, 6, , 
2020/10/7, 19, 19, 19, 7, , 
2020/10/8, 27, 17, 22, 7, , 
2020/10/9, 23, 12, 24, 6, , 
2020/10/10, 19, 8, 20, 5, , 
2020/10/11, 18, 19, 18, 10, , 
2020/10/12, 28, 14, 16, 10, , 
2020/10/13, 24, 19, 17, 11, , 
2020/10/14, 40, 19, 15, 10, , 
2020/10/15, 41, 22, 14, 11, , 
2020/10/16, 46, 26, 14, 12, , 
2020/10/17, 64, 21, 23, 17, , 
2020/10/18, 62, 30, 19, 18, , 
2020/10/19, 65, 22, 16, 15, , 
2020/10/20, 42, 18, 24, 10, , 
2020/10/21, 25, 29, 17, 11, , 
2020/10/22, 32, 25, 21, 9, , 
2020/10/23, 30, 12, 21, 5, , 
2020/10/24, 16, 7, 21, 6, , 
2020/10/25, 17, 18, 21, 6, , 
2020/10/26, 19, 20, 22, 8, , 
2020/10/27, 20, 19, 23, 7, , 
2020/10/28, 20, 23, 22, 9, , 
2020/10/29, 24, 12, 20, 8, , 
2020/10/30, 21, 12, 22, 8, , 
2020/10/31, 34, 5, 23, 3, , 
2020/11/1, 10, 7, 26, 4, , 
2020/11/2, 11, 11, 24, 8, , 
2020/11/3, 18, 12, 19, 13, , 
2020/11/4, 41, 20, 16, 14, , 
2020/11/5, 55, 19, 11, 12, , 
2020/11/6, 55, 21, 9, 13, , 
2020/11/7, 62, 14, 12, 12, , 
2020/11/8, 44, 21, 8, 18, , 
2020/11/9, 55, 15, 12, 18, , 
2020/11/10, 43, 13, 11, 9, , 
2020/11/11, 42, 14, 20, 12, , 
2020/11/12, 28, 17, 11, 14, , 
2020/11/13, 48, 15, 21, 8, , 
2020/11/14, 41, 11, 27, 3, , 
2020/11/15, 28, 15, 25, 7, , 
2020/11/16, 25, 14, 18, 11, , 
2020/11/17, 26, 17, 14, 14, , 
2020/11/18, 45, 13, 24, 6, , 
2020/11/19, 23, 13, 16, 14, , 
